Date,spread,zscore,long_signal,short_signal,exit_signal,spread_lag1,spread_lag2,zscore_lag1,spread_rolling_mean,spread_rolling_std,zscore_rolling_mean,spread_next,target,predicted_direction
2022-01-05,18.01736419234851,1.877131412300701,False,False,False,17.66255088331539,16.734067779985054,1.8094241582175747,17.03375265896358,0.7631292929411531,1.4022930067550923,17.687523177612626,0,0
2022-01-06,17.687523177612626,1.5155677733326351,False,False,False,18.01736419234851,17.66255088331539,1.877131412300701,17.313187343561456,0.6733896659941612,1.50792724312196,17.49338714146044,0,0
2022-01-07,17.49338714146044,1.289324411533346,False,False,False,17.687523177612626,18.01736419234851,1.5155677733326351,17.518978634944403,0.4780555386053103,1.546781597897565,17.571239829683414,1,1
2022-01-10,17.571239829683414,1.2499681205949291,False,False,False,17.49338714146044,17.687523177612626,1.289324411533346,17.686413044884077,0.20038910028252532,1.5482831751958368,17.61092668206625,1,1
2022-01-11,17.61092668206625,1.1908368094565058,False,False,False,17.571239829683414,17.49338714146044,1.2499681205949291,17.676088204634247,0.20323566532105775,1.4245657054436232,17.747681552525187,1,1
2022-01-12,17.747681552525187,1.215951143709695,False,False,False,17.61092668206625,17.571239829683414,1.1908368094565058,17.622151676669585,0.09915833936367227,1.292329651725422,18.038781659107585,1,1
2022-01-13,18.038781659107585,1.360927607780832,False,False,False,17.747681552525187,17.61092668206625,1.215951143709695,17.692403372968574,0.21445285614078322,1.2614016186150612,18.169509391970024,1,1
2022-01-14,18.169509391970024,1.3823692222184436,False,False,False,18.038781659107585,17.747681552525187,1.360927607780832,17.827627823070493,0.264836998673069,1.2800105807520807,18.09291455081549,0,0
2022-01-18,18.09291455081549,1.305101976718361,False,False,False,18.169509391970024,18.038781659107585,1.3823692222184436,17.931962767296906,0.2401915304999249,1.2910373519767673,17.88532014925429,0,0
2022-01-19,17.88532014925429,1.0931011102005903,False,False,False,18.09291455081549,18.169509391970024,1.305101976718361,17.986841460734517,0.16942616100098956,1.271490212125584,17.947835562290336,1,1
2022-01-20,17.947835562290336,1.0935755706734975,False,False,False,17.88532014925429,18.09291455081549,1.0931011102005903,18.026872262687547,0.11306255903244632,1.2470150975183445,17.578935821460625,0,0
2022-01-21,17.578935821460625,0.7369348287722269,False,False,False,17.947835562290336,17.88532014925429,1.0935755706734975,17.934903095158155,0.22877180322078866,1.1222165417166234,17.307940120287782,0,0
2022-01-24,17.307940120287782,0.430198000845363,False,False,True,17.578935821460625,17.947835562290336,0.7369348287722269,17.762589240821704,0.31580385018579105,0.9317822974420074,17.65762994045206,1,1
2022-01-25,17.65762994045206,0.8000843980479134,False,False,False,17.307940120287782,17.578935821460625,0.430198000845363,17.67553231874902,0.25638613119493453,0.8307787817079179,17.88302260296956,1,1
2022-01-26,17.88302260296956,1.018261735038869,False,False,False,17.65762994045206,17.307940120287782,0.8000843980479134,17.67507280949207,0.25591777075383565,0.8158109066755737,17.97239844396571,1,1
2022-01-27,17.97239844396571,1.0618361571416897,False,False,False,17.88302260296956,17.65762994045206,1.018261735038869,17.679985385827145,0.26261091376800866,0.8094630239692121,18.350351127914273,1,1
2022-01-28,18.350351127914273,1.462209683538059,False,False,False,17.97239844396571,17.88302260296956,1.0618361571416897,17.83426844711788,0.3860119385522401,0.9545179949223785,18.31118463947729,0,0
2022-01-31,18.31118463947729,1.3150027546804357,False,False,False,18.350351127914273,17.97239844396571,1.462209683538059,18.03491735095578,0.2937467023957486,1.131478945689393,18.151557318373023,0,0
2022-02-01,18.151557318373023,1.0389282303735812,False,False,False,18.31118463947729,18.350351127914273,1.3150027546804357,18.13370282653997,0.2047038968950174,1.1792477121545264,18.001342488014657,0,0
2022-02-02,18.001342488014657,0.7971394179254875,False,False,False,18.151557318373023,18.31118463947729,1.0389282303735812,18.15736680354899,0.1728391646168706,1.1350232487318501,18.45595172516336,1,1
2022-02-03,18.45595172516336,1.3567638424271715,False,False,False,18.001342488014657,18.151557318373023,0.7971394179254875,18.254077459788522,0.17865358484995134,1.1940087857889465,18.51464163159528,1,1
2022-02-04,18.51464163159528,1.3601901924401956,False,False,False,18.45595172516336,18.001342488014657,1.3567638424271715,18.28693556052472,0.2126588865142698,1.173604887569374,19.32197349810873,1,1
2022-02-07,19.32197349810873,2.274806089102253,False,True,False,18.51464163159528,18.45595172516336,1.3601901924401956,18.48909333225101,0.5116815169408037,1.3655655544537375,19.670297768762836,1,1
2022-02-08,19.670297768762836,2.440691191314686,False,True,False,19.32197349810873,18.51464163159528,2.274806089102253,18.79284142232897,0.6832405777169354,1.6459181466419583,18.729985078909344,0,0
2022-02-09,18.729985078909344,1.1621002788730646,False,False,False,19.670297768762836,19.32197349810873,2.440691191314686,18.93856994050791,0.5335182986529436,1.7189103188314738,19.948472286747872,1,1
2022-02-10,19.948472286747872,2.4931796678382345,False,True,False,18.729985078909344,19.670297768762836,1.1621002788730646,19.237074052824813,0.6082815922330349,1.9461934839136863,18.80679487893518,0,0
2022-02-11,18.80679487893518,1.0124623758311944,False,False,False,19.948472286747872,18.729985078909344,2.4931796678382345,19.295504702292792,0.5306097535033516,1.8766479205918862,19.65941515514446,1,1
2022-02-14,19.65941515514446,2.044519839718855,False,True,False,18.80679487893518,19.948472286747872,1.0124623758311944,19.36299303369994,0.5556850925240172,1.8305906707152064,20.07150727671536,1,1
2022-02-15,20.07150727671536,2.36570112380524,False,True,False,19.65941515514446,18.80679487893518,2.044519839718855,19.44323493529044,0.634528586180921,1.8155926572133172,19.977844594147577,0,0
2022-02-16,19.977844594147577,2.004716751312904,False,True,False,20.07150727671536,19.65941515514446,2.36570112380524,19.69280683833809,0.5186900718359138,1.9841159517012852,21.087109315866982,1,1
2022-02-17,21.087109315866982,2.7749276482100917,False,True,False,19.977844594147577,20.07150727671536,2.004716751312904,19.92053424416191,0.820910056431421,2.0404655477756566,21.27087831887539,1,1
2022-02-18,21.27087831887539,2.5277604904905435,False,True,False,21.087109315866982,19.977844594147577,2.7749276482100917,20.413350932149953,0.7183741347065528,2.3435251707075264,20.85338878048742,0,0
2022-02-22,20.85338878048742,1.927498775899942,False,False,False,21.27087831887539,21.087109315866982,2.5277604904905435,20.652145657218547,0.5925253450653408,2.320120957943744,20.57187439383552,0,0
2022-02-23,20.57187439383552,1.5461450198358029,False,False,False,20.85338878048742,21.27087831887539,1.927498775899942,20.75221908064258,0.5058592280990618,2.1562097371498563,20.20549028724126,0,0
2022-02-24,20.20549028724126,1.1476686271233365,False,False,False,20.57187439383552,20.85338878048742,1.5461450198358029,20.797748219261315,0.4220385795442029,1.9848001123119432,21.41600654667893,1,1
2022-02-25,21.41600654667893,1.9698992599566456,False,False,False,20.20549028724126,20.57187439383552,1.1476686271233365,20.863527665423703,0.49732913849883853,1.8237944346612536,21.947794355365467,1,1
2022-02-28,21.947794355365467,2.126651818159905,False,True,False,21.41600654667893,20.20549028724126,1.9698992599566456,20.99891087272172,0.6905435764595613,1.743572700195126,22.03952341978784,1,1
2022-03-01,22.03952341978784,1.9667736879236404,False,False,False,21.947794355365467,21.41600654667893,2.126651818159905,21.236137800581805,0.8197128218516172,1.7514276825998656,21.945855328032373,0,0
2022-03-02,21.945855328032373,1.731330360580765,False,False,False,22.03952341978784,21.947794355365467,1.9667736879236404,21.510933987421176,0.770163102036321,1.788464750748858,22.293449119242005,1,1
2022-03-03,22.293449119242005,1.7901382294963395,False,False,False,21.945855328032373,22.03952341978784,1.731330360580765,21.928525753821326,0.3197018436434091,1.9169586712234588,21.78318437935227,0,0
2022-03-04,21.78318437935227,1.3563333469414305,False,False,False,22.293449119242005,21.945855328032373,1.7901382294963395,22.001961320355992,0.18729745099528267,1.7942454886204158,21.10523245834316,0,0
2022-03-07,21.10523245834316,0.8645544266089936,False,False,False,21.78318437935227,22.293449119242005,1.3563333469414305,21.83344894095153,0.44708159837022793,1.5418260103102335,19.812251221776,0,0
2022-03-08,19.812251221776,-0.0329939497824321,False,False,True,21.10523245834316,21.78318437935227,0.8645544266089936,21.387994501349162,0.9810903453263824,1.141872482769019,20.22790568047676,1,1
2022-03-09,20.22790568047676,0.2005707199953988,False,False,True,19.812251221776,21.10523245834316,-0.0329939497824321,21.044404571838037,1.0361563871864063,0.8357205546519457,19.85906224250496,0,0
2022-03-10,19.85906224250496,-0.113390382955939,False,False,True,20.22790568047676,19.812251221776,0.2005707199953988,20.55752719649063,0.8593829905827879,0.4550148321614899,20.09099699737712,1,1
2022-03-11,20.09099699737712,0.0064064559841048,False,False,True,19.85906224250496,20.22790568047676,-0.113390382955939,20.2190897200956,0.523658230063625,0.18502945397002485,20.17947835362915,1,1
2022-03-14,20.17947835362915,0.028605948592084,False,False,True,20.09099699737712,19.85906224250496,0.0064064559841048,20.033938899152798,0.18827356624004749,0.017839758366642942,20.49418514509719,1,1
2022-03-15,20.49418514509719,0.2307355930140583,False,False,True,20.17947835362915,20.09099699737712,0.028605948592084,20.170325683817037,0.2299250684619384,0.07058566692594101,20.161934038262167,0,0
2022-03-16,20.161934038262167,-0.106695815029745,False,False,True,20.49418514509719,20.17947835362915,0.2307355930140583,20.157131355374116,0.2276766680038803,0.009132359920912261,20.486801621974067,1,1
2022-03-17,20.486801621974067,0.1142598199107361,False,False,True,20.161934038262167,20.49418514509719,-0.106695815029745,20.282679231267938,0.19259582260501193,0.054662400494247275,20.04156474037498,0,0
2022-03-18,20.04156474037498,-0.3800833794855972,False,False,True,20.486801621974067,20.161934038262167,0.1142598199107361,20.272792779867512,0.20571704648760633,-0.022635566599693114,20.578164135091285,1,1
2022-03-21,20.578164135091285,0.0974039817062204,False,False,True,20.04156474037498,20.486801621974067,-0.3800833794855972,20.35252993615994,0.23560137141012216,-0.008875959976865836,20.360149586509223,0,0
2022-03-22,20.360149586509223,-0.1804135287300763,False,False,True,20.578164135091285,20.04156474037498,0.0974039817062204,20.325722824442344,0.2227278493478731,-0.09110578432569276,20.171775923988832,0,1
2022-03-23,20.171775923988832,-0.4136660027019448,False,False,True,20.360149586509223,20.578164135091285,-0.1804135287300763,20.327691201587676,0.22095490978842905,-0.15249982186013272,20.50815903107938,1,0
2022-03-24,20.50815903107938,-0.1101947518789633,False,False,True,20.171775923988832,20.360149586509223,-0.4136660027019448,20.33196268340874,0.22496976044550165,-0.1973907362180726,20.868680005376795,1,0
2022-03-25,20.868680005376795,0.2948250260015466,False,False,True,20.50815903107938,20.171775923988832,-0.1101947518789633,20.497385736409104,0.259497667871084,-0.062409055120643854,21.13810539082711,1,1
2022-03-28,21.13810539082711,0.5825316066283323,False,False,False,20.868680005376795,20.50815903107938,0.2948250260015466,20.609373987556268,0.3907191582233282,0.03461646986377853,20.77276263784099,0,0
2022-03-29,20.77276263784099,0.0402727617065129,False,False,True,21.13810539082711,20.868680005376795,0.5825316066283323,20.691896597822623,0.36782434168693845,0.07875372795109636,20.87935791268424,1,0
2022-03-30,20.87935791268424,0.154367708531205,False,False,True,20.77276263784099,21.13810539082711,0.0402727617065129,20.833412995561705,0.22674917884349852,0.1923604701977263,20.81208237310367,0,0
2022-03-31,20.81208237310367,0.0194004610587224,False,False,True,20.87935791268424,20.77276263784099,0.154367708531205,20.89419766396656,0.14304871102384328,0.21827951278526347,21.09642702295053,1,0
2022-04-01,21.09642702295053,0.4333514640134047,False,False,True,20.81208237310367,20.87935791268424,0.0194004610587224,20.93974706748131,0.1671253697338791,0.2459848003876351,20.87469854480476,0,1
2022-04-04,20.87469854480476,0.1305140488243115,False,False,True,21.09642702295053,20.81208237310367,0.4333514640134047,20.88706569827684,0.12523199410524546,0.15558128882683092,20.760407278184296,0,1
2022-04-05,20.760407278184296,-0.032877971998058,False,False,True,20.87469854480476,21.09642702295053,0.1305140488243115,20.8845946263455,0.1281394203233279,0.14095114208591675,20.67924995321664,0,0
2022-04-06,20.67924995321664,-0.157610968852928,False,False,True,20.760407278184296,20.87469854480476,-0.032877971998058,20.84457303445198,0.157962983549288,0.07855540660909015,20.979877316566196,1,1
2022-04-07,20.979877316566196,0.2497845059584513,False,False,True,20.67924995321664,20.760407278184296,-0.157610968852928,20.878132023144484,0.16690550751880567,0.12463221558903595,21.227156976019813,1,1
2022-04-08,21.227156976019813,0.6321604026888252,False,False,False,20.979877316566196,20.67924995321664,0.2497845059584513,20.90427801375834,0.2134112464373905,0.16439400332412007,21.337575597161766,1,0
2022-04-11,21.337575597161766,0.8637611079689688,False,False,False,21.227156976019813,20.979877316566196,0.6321604026888252,20.996853424229744,0.28556884375915403,0.3110434151530515,21.915320523041583,1,1
2022-04-12,21.915320523041583,1.7968564727204812,False,False,False,21.337575597161766,21.227156976019813,0.8637611079689688,21.2278360732012,0.46019245134358333,0.6769903040967594,22.15914936250435,1,1
2022-04-13,22.15914936250435,2.122841826730278,False,True,False,21.915320523041583,21.337575597161766,1.7968564727204812,21.523815955058744,0.4938333799383501,1.1330808632134006,22.719825881155913,1,0
2022-04-14,22.719825881155913,2.8047679006017296,False,True,False,22.15914936250435,21.915320523041583,2.122841826730278,21.871805667976684,0.6133049665459172,1.6440775421420564,22.504020592960757,0,1
2022-04-18,22.504020592960757,2.296865183716486,False,True,False,22.719825881155913,22.15914936250435,2.8047679006017296,22.127178391364872,0.5391241888556199,1.9770184983475887,22.523754632367897,1,0
2022-04-19,22.523754632367897,2.0824685318327227,False,True,False,22.504020592960757,22.719825881155913,2.296865183716486,22.364414198406102,0.3221085087509748,2.220759983120339,22.781341267311532,1,1
2022-04-20,22.781341267311532,2.155216375387756,False,True,False,22.523754632367897,22.504020592960757,2.0824685318327227,22.53761834726009,0.2434954985577594,2.292431963653794,23.18636927819008,1,1
2022-04-21,23.18636927819008,2.302269175043671,False,True,False,22.781341267311532,22.523754632367897,2.155216375387756,22.743062330397237,0.2755735283893133,2.3283174333164727,22.888310662953053,0,0
2022-04-22,22.888310662953053,1.812260140991692,False,False,False,23.18636927819008,22.781341267311532,2.302269175043671,22.776759286756665,0.282242271547509,2.1298158813944648,23.18705211284658,1,0
2022-04-25,23.18705211284658,1.925882059085797,False,False,False,22.888310662953053,23.18636927819008,1.812260140991692,22.91336559073383,0.2825288463188362,2.055619256468327,22.40532601620565,0,0
2022-04-26,22.40532601620565,1.0651150966873142,False,False,False,23.18705211284658,22.888310662953053,1.925882059085797,22.88967986750138,0.3251125339754479,1.8521485694392457,22.533904606236376,1,0
2022-04-27,22.533904606236376,1.1159138455821456,False,False,False,22.40532601620565,23.18705211284658,1.0651150966873142,22.84019253528635,0.3624177296228888,1.6442880634781236,22.51181409452075,0,1
2022-04-28,22.51181409452075,1.0255383700296776,False,False,False,22.533904606236376,22.40532601620565,1.1159138455821456,22.705281498552484,0.32495213757153324,1.388941902475325,22.356580811516267,0,0
2022-04-29,22.356580811516267,0.8114942897791861,False,False,False,22.51181409452075,22.533904606236376,1.0255383700296776,22.598935528265127,0.3368681989984407,1.1887887322328237,22.15857531886641,0,0
2022-05-02,22.15857531886641,0.5596328884048829,False,False,False,22.356580811516267,22.51181409452075,0.8114942897791861,22.393240169469088,0.15033614651558558,0.9155388980966409,21.74197873063356,0,1
2022-05-03,21.74197873063356,0.0799866070016118,False,False,True,22.15857531886641,22.356580811516267,0.5596328884048829,22.26057071235467,0.32649398829238013,0.7185132001595005,22.247520736206376,1,0
2022-05-04,22.247520736206376,0.5761236474709687,False,False,False,21.74197873063356,22.15857531886641,0.0799866070016118,22.203293938348672,0.2895898123616114,0.6105551605372651,22.58140221641769,1,0
2022-05-05,22.58140221641769,0.8962002710265727,False,False,False,22.247520736206376,21.74197873063356,0.5761236474709687,22.21721156272806,0.30913658774584385,0.5846875407366441,22.806475406602992,1,0
2022-05-06,22.806475406602992,1.0917113828857143,False,False,False,22.58140221641769,22.247520736206376,0.8962002710265727,22.30719048174541,0.4091420231366428,0.6407309593579498,22.35904395759107,0,0
2022-05-09,22.35904395759107,0.5121761765690676,False,False,False,22.806475406602992,22.58140221641769,1.0917113828857143,22.34728420949034,0.4006724228352499,0.6312396169907866,21.81071898389893,0,0
2022-05-10,21.81071898389893,-0.1843238555955042,False,False,True,22.35904395759107,22.806475406602992,0.5121761765690676,22.36103226014341,0.3750720050133044,0.5783775244713635,22.31495652629075,1,0
2022-05-11,22.31495652629075,0.3892603433655661,False,False,True,21.81071898389893,22.35904395759107,-0.1843238555955042,22.374519418160286,0.37116190059241366,0.5410048636502829,22.578942825138732,1,1
2022-05-12,22.578942825138732,0.6756017536975211,False,False,False,22.31495652629075,21.81071898389893,0.3892603433655661,22.374027539904496,0.37082066190756546,0.4968851601844726,22.97197342949721,1,0
2022-05-13,22.97197342949721,1.1317718742249192,False,False,False,22.578942825138732,22.31495652629075,0.6756017536975211,22.407127144483336,0.4228126250310587,0.5048972584523136,22.781341267311532,0,0
2022-05-16,22.781341267311532,0.8164191143675578,False,False,False,22.97197342949721,22.578942825138732,1.1317718742249192,22.49158660642743,0.45197878181545537,0.5657458460120116,22.84987465396054,1,0
2022-05-17,22.84987465396054,0.863225889057767,False,False,False,22.781341267311532,22.97197342949721,0.8164191143675578,22.699417740439753,0.25785654011423015,0.7752557949426658,20.92994298053209,0,0
2022-05-18,20.92994298053209,-2.0003654474546653,True,False,False,22.84987465396054,22.781341267311532,0.863225889057767,22.42241503128802,0.8463949990248568,0.2973306367786196,20.33282350297076,0,0
2022-05-19,20.33282350297076,-2.749926347030055,True,False,False,20.92994298053209,22.84987465396054,-2.0003654474546653,21.973191166854427,1.2448312516744466,-0.3877749833668956,21.06428559858646,1,0
2022-05-20,21.06428559858646,-1.720790982289237,False,False,False,20.33282350297076,20.92994298053209,-2.749926347030055,21.591653600672277,1.150989588614863,-0.9582875546697268,22.110094938043147,1,1
2022-05-23,22.110094938043147,-0.2671704422282841,False,False,True,21.06428559858646,20.33282350297076,-1.720790982289237,21.457404334818598,1.0077721073771289,-1.1750054659888953,22.72380572316257,1,1
2022-05-24,22.72380572316257,0.6018699389232917,False,False,False,22.110094938043147,21.06428559858646,-0.2671704422282841,21.432190548659005,0.9648884253211781,-1.2272766560157904,22.490824831211015,0,1
2022-05-25,22.490824831211015,0.213403856723071,False,False,True,22.72380572316257,22.110094938043147,0.6018699389232917,21.74436691879479,1.0130673950217097,-0.7845227951802431,22.44030363571419,0,0
2022-05-26,22.44030363571419,0.1203365902118437,False,False,True,22.490824831211015,22.72380572316257,0.213403856723071,22.165862945343477,0.6536055355952327,-0.21047020773186334,22.41181664907507,0,0
2022-05-27,22.41181664907507,0.0924321131752939,False,False,True,22.44030363571419,22.490824831211015,0.1203365902118437,22.4353691554412,0.21946148393723056,0.15217441136104287,22.101037151551616,0,0
2022-05-31,22.101037151551616,-0.3730284062978724,False,False,True,22.41181664907507,22.44030363571419,0.0924321131752939,22.43355759814289,0.22282927060274735,0.1310028185471252,22.101088045221843,1,1
2022-06-01,22.101088045221843,-0.3506513229130906,False,False,True,22.101037151551616,22.41181664907507,-0.3730284062978724,22.309014062554745,0.19192974209821098,-0.05950143382015123,22.714336929558755,1,1
2022-06-02,22.714336929558755,0.6133132661375271,False,False,False,22.101088045221843,22.101037151551616,-0.3506513229130906,22.353716482224293,0.25912740249872107,0.020480448062739985,22.404651273804085,0,0
2022-06-03,22.404651273804085,0.1744094395855615,False,False,True,22.714336929558755,22.101088045221843,0.6133132661375271,22.346586009842277,0.25662757186474444,0.03129501793748356,22.134860871637613,0,0
2022-06-06,22.134860871637613,-0.2256198083811465,False,False,True,22.404651273804085,22.714336929558755,0.1744094395855615,22.29119485435478,0.26863657601239727,-0.03231536637380453,22.263865101853256,1,1
2022-06-07,22.263865101853256,0.0390251110171273,False,False,True,22.134860871637613,22.404651273804085,-0.2256198083811465,22.32376044441511,0.24897129103733062,0.050095337089195405,22.10810661153024,0,1
2022-06-08,22.10810661153024,-0.2115596983004175,False,False,True,22.263865101853256,22.134860871637613,0.0390251110171273,22.325164157676788,0.24741692609036767,0.07791366201173003,21.744024894593387,0,0
2022-06-09,21.744024894593387,-0.7869136205338874,False,False,False,22.10810661153024,22.263865101853256,-0.2115596983004175,22.13110175068372,0.24638732158289975,-0.2021317153225529,21.418003471360365,0,1
2022-06-10,21.418003471360365,-1.251171245201503,False,False,False,21.744024894593387,22.10810661153024,-0.7869136205338874,21.933772190194972,0.3470633537656979,-0.4872478522799658,22.032090031669895,1,0
2022-06-13,22.032090031669895,-0.2095036148403336,False,False,True,21.418003471360365,21.744024894593387,-1.251171245201503,21.913218022201427,0.3350109166679483,-0.4840246135718032,20.81288094255543,0,1
2022-06-14,20.81288094255543,-2.007394181832834,True,False,False,22.032090031669895,21.418003471360365,-0.2095036148403336,21.623021190341863,0.5281208586620494,-0.8933084721417954,20.84193593792837,1,1
2022-06-15,20.84193593792837,-1.8112126503561183,False,False,False,20.81288094255543,22.032090031669895,-2.007394181832834,21.36978705562149,0.5407853631909565,-1.2132390625529355,20.428952580495604,0,1
2022-06-16,20.428952580495604,-2.1310617432007612,True,False,False,20.84193593792837,20.81288094255543,-1.8112126503561183,21.10677259280193,0.6263041887477925,-1.4820686870863105,20.781571262214463,1,1
2022-06-17,20.781571262214463,-1.527340175180255,False,False,False,20.428952580495604,20.84193593792837,-2.1310617432007612,20.979486150972754,0.6117413263896966,-1.5373024730820606,21.153398270108333,1,1
2022-06-21,21.153398270108333,-0.9792587842713576,False,False,False,20.781571262214463,20.428952580495604,-1.527340175180255,20.80374779866044,0.2572743937940894,-1.6912535069682655,21.27858290882112,1,0
2022-06-22,21.27858290882112,-0.7664254058412051,False,False,False,21.153398270108333,20.781571262214463,-0.9792587842713576,20.89688819191358,0.3342041883548109,-1.44305975176994,21.49920684662557,1,1
2022-06-23,21.49920684662557,-0.4658205604291391,False,False,True,21.27858290882112,21.153398270108333,-0.7664254058412051,21.028342373653018,0.42430436014953726,-1.173981333784544,22.159676164313304,1,1
2022-06-24,22.159676164313304,0.3933722831340762,False,False,True,21.49920684662557,21.27858290882112,-0.4658205604291391,21.374487090416558,0.5103194972758394,-0.6690945285175764,21.97553844969432,0,1
2022-06-27,21.97553844969432,0.1840525541460409,False,False,True,22.159676164313304,21.49920684662557,0.3933722831340762,21.61328052791253,0.43769452401211006,-0.32681598265231726,21.921354098501176,0,1
2022-06-28,21.921354098501176,0.1655240486894366,False,False,True,21.97553844969432,22.159676164313304,0.1840525541460409,21.7668716935911,0.3646136271384929,-0.09785941606015847,21.702032463572294,0,0
2022-06-29,21.702032463572294,-0.0881267803761733,False,False,True,21.921354098501176,21.97553844969432,0.1655240486894366,21.851561604541335,0.2557775751086402,0.0378003090328479,21.899256017292444,1,1
2022-06-30,21.899256017292444,0.2458069150567835,False,False,True,21.702032463572294,21.921354098501176,-0.0881267803761733,21.93157143867471,0.16416583498504356,0.18012580413003243,22.697471634151015,1,0
2022-07-01,22.697471634151015,1.3276803147642258,False,False,False,21.899256017292444,21.702032463572294,0.2458069150567835,22.03913053264225,0.3822722314011653,0.3669874104560623,21.690982595772013,0,0
2022-07-05,21.690982595772013,-0.2334891588327721,False,False,True,22.697471634151015,21.899256017292444,1.3276803147642258,21.98221936185779,0.4139736893012582,0.28347906786029975,21.40511749519745,0,0
2022-07-06,21.40511749519745,-0.7225448951598841,False,False,False,21.690982595772013,22.697471634151015,-0.2334891588327721,21.87897204119704,0.49029042409475926,0.10586527909043561,20.98878185623203,0,1
2022-07-07,20.98878185623203,-1.3034702780328875,False,False,False,21.40511749519745,21.690982595772013,-0.7225448951598841,21.73632191972899,0.6365776593118645,-0.13720342044090722,20.844747410295852,0,0
2022-07-08,20.844747410295852,-1.4336443993692152,False,False,False,20.98878185623203,21.40511749519745,-1.3034702780328875,21.525420198329673,0.7360170464425573,-0.47309368332610696,20.99171231227703,1,0
2022-07-11,20.99171231227703,-1.123784702558163,False,False,False,20.844747410295852,20.98878185623203,-1.4336443993692152,21.184268333954876,0.3521721657116454,-0.9633866867905848,20.960404226426483,0,1
2022-07-12,20.960404226426483,-1.0989247382652374,False,False,False,20.99171231227703,20.844747410295852,-1.123784702558163,21.038152660085768,0.21372165424194323,-1.1364738026770778,20.52276104335057,0,1
2022-07-13,20.52276104335057,-1.656175621791003,False,False,False,20.960404226426483,20.99171231227703,-1.0989247382652374,20.861681369716393,0.19872250044781095,-1.3231999480033017,20.10621744919196,0,1
2022-07-14,20.10621744919196,-2.052951426751866,True,False,False,20.52276104335057,20.960404226426483,-1.656175621791003,20.685168488308378,0.37307832413711,-1.4730961777470974,20.391766892131592,1,1
2022-07-15,20.391766892131592,-1.5101229696340197,False,False,False,20.10621744919196,20.52276104335057,-2.052951426751866,20.594572384675526,0.37958218414889333,-1.4883918918000583,20.24554106776342,0,1
2022-07-18,20.24554106776342,-1.6164167485829115,False,False,False,20.391766892131592,20.10621744919196,-1.5101229696340197,20.445338135772804,0.32752059895344704,-1.5869183010050079,20.682603829239717,1,1
2022-07-19,20.682603829239717,-0.933881765876025,False,False,False,20.24554106776342,20.391766892131592,-1.6164167485829115,20.38977805633545,0.22618924066750073,-1.5539097065271654,20.095539541884513,0,0
2022-07-20,20.095539541884513,-1.64882763178671,False,False,False,20.682603829239717,20.24554106776342,-0.933881765876025,20.30433375604224,0.24343093305023886,-1.5524401085263069,19.894021577099615,0,1
2022-07-21,19.894021577099615,-1.783335046209991,False,False,False,20.095539541884513,20.682603829239717,-1.64882763178671,20.26189458162377,0.29880389563428433,-1.4985168324179319,19.853337886817187,0,1
2022-07-22,19.853337886817187,-1.6956404028179717,False,False,False,19.894021577099615,20.095539541884513,-1.783335046209991,20.15420878056089,0.3351140362872017,-1.5356203190547224,20.394277177080777,1,0
2022-07-25,20.394277177080777,-0.8984098924045257,False,False,False,19.853337886817187,19.894021577099615,-1.6956404028179717,20.18395600242436,0.35145143033775045,-1.392018947819045,20.92705157110653,1,0
2022-07-26,20.92705157110653,-0.1530669955947205,False,False,True,20.394277177080777,19.853337886817187,-0.8984098924045257,20.232845550797727,0.4431881262095227,-1.2358559937627844,20.786109992024585,0,0
2022-07-27,20.786109992024585,-0.2980855664265514,False,False,True,20.92705157110653,20.394277177080777,-0.1530669955947205,20.37095964082574,0.4943515837370836,-0.9657075806907525,21.036367752311172,1,0
2022-07-28,21.036367752311172,0.0439328091205545,False,False,True,20.786109992024585,20.92705157110653,-0.2980855664265514,20.59942887586805,0.48265956811428473,-0.6002540096246434,21.116836893336057,1,0
2022-07-29,21.116836893336057,0.1445596532564462,False,False,True,21.036367752311172,20.786109992024585,0.0439328091205545,20.852128677171823,0.28443557243751794,-0.2322139984097597,20.97714991244029,0,1
2022-08-01,20.97714991244029,-0.0792598343594604,False,False,True,21.116836893336057,21.036367752311172,0.1445596532564462,20.96870322424373,0.12416578381214048,-0.06838398680074667,20.456419035133564,0,1
2022-08-02,20.456419035133564,-0.8000406048989055,False,False,False,20.97714991244029,21.116836893336057,-0.0792598343594604,20.87457671704913,0.26366162068960997,-0.19777870866158367,20.406679152850025,0,0
2022-08-03,20.406679152850025,-0.8254998058664972,False,False,False,20.456419035133564,20.97714991244029,-0.8000406048989055,20.79869054921422,0.3392558097152709,-0.3032615565495728,20.392912133484195,0,1
2022-08-04,20.392912133484195,-0.796528186349787,False,False,False,20.406679152850025,20.456419035133564,-0.8254998058664972,20.669999425448825,0.3484740524137601,-0.4713537556436411,20.427731156880775,1,1
2022-08-05,20.427731156880775,-0.699423194129263,False,False,False,20.392912133484195,20.406679152850025,-0.796528186349787,20.532178278157772,0.24989673310523883,-0.640150325120783,20.18998256889158,0,1
2022-08-08,20.18998256889158,-0.9740972695768876,False,False,False,20.427731156880775,20.392912133484195,-0.699423194129263,20.374744809448025,0.10602496361819015,-0.8191178121642684,20.110033791812548,0,1
2022-08-09,20.110033791812548,-1.0286580823082176,False,False,False,20.18998256889158,20.427731156880775,-0.9740972695768876,20.305467760783824,0.1452324584925323,-0.8648413076461308,20.355688487077572,1,0
