Date,Adj Close,Close,High,Low,Open,Volume
2021-09-28,149.35366821289062,166.0800018310547,169.3000030517578,165.66000366210938,167.6999969482422,13387900
2021-09-29,149.23675537109375,165.9499969482422,166.89999389648438,165.0399932861328,166.2100067138672,7777100
2021-09-30,147.20436096191406,163.69000244140625,166.99000549316406,162.7899932861328,166.9199981689453,13161200
2021-10-01,150.29791259765625,167.1300048828125,168.3000030517578,163.60000610351562,164.0,11285000
2021-10-04,150.13604736328125,166.9499969482422,170.44000244140625,165.72999572753906,166.97000122070312,14120000
2021-10-05,152.58778381347656,168.66000366210938,170.13999938964844,166.6699981689453,167.2100067138672,12292900
2021-10-06,152.91348266601562,169.02000427246094,169.10000610351562,166.0,167.99000549316406,8692600
2021-10-07,153.8815460205078,170.08999633789062,171.50999450683594,169.5399932861328,171.1999969482422,10195400
2021-10-08,153.9991455078125,170.22000122070312,171.33999633789062,169.3000030517578,170.02000427246094,8190100
2021-10-11,150.7602996826172,166.63999938964844,171.2899932861328,166.4600067138672,170.8000030517578,12154700
2021-10-12,149.60226440429688,165.36000061035156,166.69000244140625,164.77000427246094,165.75,13032600
2021-10-13,145.65774536132812,161.0,165.41000366210938,160.60000610351562,164.07000732421875,22753500
2021-10-14,147.89239501953125,163.47000122070312,164.00999450683594,160.05999755859375,161.75,15176800
2021-10-15,150.73316955566406,166.61000061035156,167.1699981689453,164.13999938964844,165.35000610351562,14267400
2021-10-18,150.6788787841797,166.5500030517578,168.61000061035156,165.91000366210938,166.47999572753906,12672900
2021-10-19,152.5063934326172,168.57000732421875,168.64999389648438,166.5800018310547,167.39999389648438,8053900
2021-10-20,154.56007385253906,170.83999633789062,170.8699951171875,167.4600067138672,168.3000030517578,8185600
2021-10-21,153.34774780273438,169.5,171.3300018310547,168.67999267578125,170.75999450683594,8415200
2021-10-22,155.41049194335938,171.77999877929688,172.08999633789062,169.6999969482422,170.02999877929688,8817900
2021-10-25,154.6505584716797,170.94000244140625,172.9600067138672,170.47999572753906,172.7100067138672,10159200
2021-10-26,155.06668090820312,171.39999389648438,172.49000549316406,170.5399932861328,171.0,8015100
2021-10-27,151.83688354492188,167.8300018310547,170.6999969482422,167.33999633789062,170.32000732421875,9847000
2021-10-28,154.12579345703125,170.36000061035156,170.50999450683594,167.9600067138672,168.3000030517578,7212900
2021-10-29,153.70059204101562,169.88999938964844,172.24000549316406,169.38999938964844,171.17999267578125,8140100
2021-11-01,153.619140625,169.8000030517578,172.3300018310547,169.00999450683594,172.0399932861328,7435500
2021-11-02,154.2252960205078,170.47000122070312,171.69000244140625,168.9199981689453,169.8000030517578,7173800
2021-11-03,154.27960205078125,170.52999877929688,171.1300048828125,169.14999389648438,170.1300048828125,8402700
2021-11-04,152.25308227539062,168.2899932861328,170.1999969482422,166.49000549316406,170.0,9574200
2021-11-05,152.03590393066406,168.0500030517578,170.08999633789062,167.41000366210938,168.89999389648438,7975600
2021-11-08,152.94969177246094,169.05999755859375,170.9199981689453,168.74000549316406,169.0500030517578,6413700
2021-11-09,151.79164123535156,167.77999877929688,168.47000122070312,166.60000610351562,167.35000610351562,7990300
2021-11-10,151.6468963623047,167.6199951171875,168.9499969482422,167.08999633789062,167.4499969482422,6999200
2021-11-11,151.6378631591797,167.61000061035156,168.67999267578125,166.89999389648438,167.52000427246094,5815300
2021-11-12,150.95933532714844,166.86000061035156,167.74000549316406,165.72000122070312,167.64999389648438,8113400
2021-11-15,150.6879119873047,166.55999755859375,167.7899932861328,166.0,167.2100067138672,6492500
2021-11-16,149.60226440429688,165.36000061035156,167.07000732421875,165.1199951171875,167.05999755859375,9706100
2021-11-17,148.7970733642578,164.47000122070312,165.55999755859375,163.38999938964844,165.2100067138672,9909600
2021-11-18,147.51239013671875,163.0500030517578,164.85000610351562,162.55999755859375,164.38999938964844,8122500
2021-11-19,145.5853729248047,160.9199981689453,162.11000061035156,159.4499969482422,161.3000030517578,12193600
2021-11-22,148.6885223388672,164.35000610351562,165.97999572753906,162.99000549316406,164.16000366210938,14549900
2021-11-23,152.2440185546875,168.27999877929688,168.55999755859375,165.3699951171875,165.5,12354400
2021-11-24,151.0498046875,166.9600067138672,169.44000244140625,166.44000244140625,168.4600067138672,9629800
2021-11-26,146.49911499023438,161.92999267578125,162.64999389648438,158.82000732421875,162.13999938964844,13619300
2021-11-29,145.86585998535156,161.22999572753906,164.77999877929688,159.82000732421875,163.30999755859375,12104400
2021-11-30,143.69454956054688,158.8300018310547,160.6300048828125,158.2899932861328,159.16000366210938,18922600
2021-12-01,142.8441162109375,157.88999938964844,163.27000427246094,157.8000030517578,161.0,12253400
2021-12-02,145.84774780273438,161.2100067138672,163.25,158.8000030517578,159.8300018310547,12969900
2021-12-03,143.2059783935547,158.2899932861328,161.8300018310547,157.19000244140625,161.5,12681800
2021-12-06,144.8977813720703,160.16000366210938,162.61000061035156,159.4600067138672,161.00999450683594,11186500
2021-12-07,147.07814025878906,162.57000732421875,163.38999938964844,161.16000366210938,161.8800048828125,9851600
2021-12-08,145.39540100097656,160.7100067138672,163.27000427246094,160.1699981689453,162.66000366210938,11705700
2021-12-09,145.16921997070312,160.4600067138672,160.92999267578125,158.64999389648438,159.64999389648438,11189600
2021-12-10,144.59019470214844,159.82000732421875,161.6999969482422,159.1300048828125,161.32000732421875,10405400
2021-12-13,142.8712615966797,157.9199981689453,159.7899932861328,157.27999877929688,159.5,12069000
2021-12-14,143.9659423828125,159.1300048828125,160.88999938964844,157.3000030517578,157.4499969482422,12563600
2021-12-15,142.8893585205078,157.94000244140625,159.85000610351562,157.35000610351562,159.85000610351562,14014200
2021-12-16,145.12396240234375,160.41000366210938,161.82000732421875,158.6999969482422,160.38999938964844,19542800
2021-12-17,141.82174682617188,156.75999450683594,159.3800048828125,155.17999267578125,159.32000732421875,28082000
2021-12-20,139.2705078125,153.94000244140625,154.6999969482422,151.83999633789062,154.50999450683594,15148000
2021-12-21,141.21559143066406,156.08999633789062,157.17999267578125,155.08999633789062,155.41000366210938,11291300
2021-12-22,141.7675323486328,156.6999969482422,157.05999755859375,155.24000549316406,155.75,7273000
2021-12-23,142.2740936279297,157.25999450683594,159.1199951171875,157.2100067138672,157.61000061035156,8055200
2021-12-27,143.08840942382812,158.16000366210938,158.1999969482422,156.33999633789062,157.60000610351562,6188100
2021-12-28,143.52261352539062,158.63999938964844,160.14999389648438,158.0800018310547,158.1999969482422,6342300
2021-12-29,143.45028686523438,158.55999755859375,159.6300048828125,158.14999389648438,158.85000610351562,6398900
2021-12-30,143.37786865234375,158.47999572753906,160.24000549316406,158.3699951171875,159.11000061035156,6948200
2021-12-31,143.26028442382812,158.35000610351562,159.2899932861328,157.9600067138672,158.4499969482422,5805900
2022-01-03,146.29104614257812,161.6999969482422,162.63999938964844,159.50999450683594,159.86000061035156,13120900
2022-01-04,151.83688354492188,167.8300018310547,168.5800018310547,164.22999572753906,164.30999755859375,20195800
2022-01-05,149.0609893798828,163.77999877929688,168.36000061035156,163.72999572753906,167.82000732421875,17539400
2022-01-06,150.64463806152344,165.52000427246094,167.3699951171875,163.8699951171875,166.91000366210938,14047500
2022-01-07,152.13720703125,167.16000366210938,167.52999877929688,165.05999755859375,165.6699981689453,13913300
2022-01-10,152.28285217285156,167.32000732421875,169.30999755859375,165.52999877929688,169.07000732421875,12922500
2022-01-11,152.43759155273438,167.49000549316406,168.52000427246094,166.30999755859375,168.25999450683594,11854100
2022-01-12,153.30221557617188,168.44000244140625,169.58999633789062,167.17999267578125,168.4600067138672,12568000
2022-01-13,153.111083984375,168.22999572753906,169.80999755859375,167.88999938964844,168.33999633789062,13623400
2022-01-14,143.70033264160156,157.88999938964844,161.02999877929688,156.89999389648438,160.75999450683594,40158400
2022-01-18,137.67527770996094,151.27000427246094,155.77999877929688,150.5399932861328,155.77999877929688,32324800
2022-01-19,135.5455780029297,148.92999267578125,152.22999572753906,148.5500030517578,151.57000732421875,22380000
2022-01-20,134.38973999023438,147.66000366210938,150.61000061035156,147.36000061035156,148.99000549316406,14860800
2022-01-21,132.04161071777344,145.0800018310547,147.50999450683594,144.27000427246094,147.5,20705400
2022-01-24,131.92323303222656,144.9499969482422,145.47999572753906,139.57000732421875,142.27999877929688,28471400
2022-01-25,133.3612823486328,146.52999877929688,146.85000610351562,140.7899932861328,143.64999389648438,18915900
2022-01-26,134.62635803222656,147.9199981689453,150.57000732421875,145.9600067138672,148.72000122070312,20709100
2022-01-27,132.25091552734375,145.30999755859375,150.3800048828125,144.1300048828125,149.4199981689453,17536800
2022-01-28,133.43406677246094,146.61000061035156,146.75999450683594,142.1699981689453,144.19000244140625,14117000
2022-01-31,135.2452392578125,148.60000610351562,148.7899932861328,144.6699981689453,145.63999938964844,13985700
2022-02-01,137.5660400390625,151.14999389648438,151.47000122070312,148.3000030517578,148.69000244140625,14584900
2022-02-02,136.4647979736328,149.94000244140625,150.94000244140625,148.07000732421875,150.5,12441100
2022-02-03,135.33624267578125,148.6999969482422,151.64999389648438,148.2899932861328,150.0,12474900
2022-02-04,138.84934997558594,152.55999755859375,153.5,148.77000427246094,149.10000610351562,16654400
2022-02-07,139.3135223388672,153.07000732421875,153.6199951171875,150.85000610351562,153.27000427246094,12572300
2022-02-08,141.93470764160156,155.9499969482422,158.47999572753906,154.8000030517578,155.0,20411400
2022-02-09,142.5263214111328,156.60000610351562,157.42999267578125,155.82000732421875,156.58999633789062,9131100
2022-02-10,141.93470764160156,155.9499969482422,159.02999877929688,155.22000122070312,156.66000366210938,16455600
2022-02-11,140.0871124267578,153.9199981689453,158.19000244140625,152.97000122070312,155.61000061035156,16830000
2022-02-14,138.78564453125,152.49000549316406,153.67999267578125,150.32000732421875,152.72999572753906,17026500
2022-02-15,140.81521606445312,154.72000122070312,155.94000244140625,153.85000610351562,154.50999450683594,9500000
2022-02-16,141.07005310058594,155.0,156.10000610351562,153.74000549316406,153.74000549316406,9076500
2022-02-17,137.8208770751953,151.42999267578125,153.72999572753906,150.6699981689453,153.0,11367500
2022-02-18,138.4671173095703,152.13999938964844,154.13999938964844,151.1300048828125,152.1300048828125,11733300
2022-02-22,138.22134399414062,151.8699951171875,153.24000549316406,150.41000366210938,150.60000610351562,11333500
2022-02-23,135.32716369628906,148.69000244140625,153.3000030517578,147.97000122070312,153.1199951171875,11799000
2022-02-24,131.55918884277344,144.5500030517578,144.99000549316406,139.77999877929688,142.94000244140625,25655100
2022-02-25,134.67185974121094,147.97000122070312,150.1300048828125,144.91000366210938,145.25,18367700
2022-02-28,129.05636596679688,141.8000030517578,145.05999755859375,140.8800048828125,143.5500030517578,31315300
2022-03-01,124.1871337890625,136.4499969482422,140.47999572753906,133.5800018310547,140.0399932861328,36840400
2022-03-02,126.7628402709961,139.27999877929688,140.0399932861328,136.61000061035156,137.2899932861328,19405600
2022-03-03,125.86177825927734,138.2899932861328,140.97999572753906,137.05999755859375,139.83999633789062,16640800
2022-03-04,122.3213882446289,134.39999389648438,135.4199981689453,132.39999389648438,134.94000244140625,21016000
2022-03-07,117.59783935546875,129.2100067138672,132.69000244140625,128.9499969482422,132.1699981689453,27560100
2022-03-08,116.76961517333984,128.3000030517578,131.7899932861328,127.2699966430664,129.63999938964844,19207800
2022-03-09,121.44766235351562,133.44000244140625,135.24000549316406,132.44000244140625,132.89999389648438,17536200
2022-03-10,120.0096664428711,131.86000061035156,133.4499969482422,130.32000732421875,131.86000061035156,15604200
2022-03-11,117.30656433105469,128.88999938964844,134.0800018310547,128.4199981689453,132.49000549316406,20061800
2022-03-14,118.4715576171875,130.1699981689453,132.9199981689453,129.22999572753906,129.4600067138672,15786900
2022-03-15,120.57393646240234,132.47999572753906,133.5500030517578,131.1300048828125,131.8000030517578,15096600
2022-03-16,125.96189880371094,138.39999389648438,138.49000549316406,134.42999267578125,134.8699951171875,20354900
2022-03-17,127.55460357666016,140.14999389648438,140.19000244140625,135.9199981689453,136.86000061035156,17050500
2022-03-18,127.5091323852539,140.10000610351562,140.85000610351562,138.4600067138672,140.19000244140625,23656500
2022-03-21,127.0995864868164,139.64999389648438,140.75999450683594,138.72999572753906,140.35000610351562,12676100
2022-03-22,129.8026580810547,142.6199951171875,143.92999267578125,141.72000122070312,142.27000427246094,13548600
2022-03-23,127.21790313720703,139.77999877929688,141.58999633789062,139.1999969482422,140.97999572753906,12093200
2022-03-24,128.04611206054688,140.69000244140625,140.7100067138672,139.11000061035156,140.3000030517578,10017600
2022-03-25,129.16555786132812,141.9199981689453,143.17999267578125,140.8000030517578,141.08999633789062,8383500
2022-03-28,128.20993041992188,140.8699951171875,140.97000122070312,137.89999389648438,140.0,10818100
2022-03-29,128.49203491210938,141.17999267578125,143.60000610351562,140.24000549316406,143.35000610351562,11316500
2022-03-30,127.90959167480469,140.5399932861328,142.1199951171875,139.91000366210938,141.89999389648438,8771000
2022-03-31,124.06883239746094,136.32000732421875,140.35000610351562,136.25999450683594,139.8300018310547,17353900
2022-04-01,123.14960479736328,135.30999755859375,137.41000366210938,133.8000030517578,137.39999389648438,15721300
2022-04-04,123.69570922851562,135.91000366210938,136.94000244140625,132.88999938964844,134.1199951171875,17416400
2022-04-05,122.25617218017578,133.33999633789062,135.39999389648438,133.00999450683594,134.07000732421875,12110300
2022-04-06,120.55999755859375,131.49000549316406,132.55999755859375,130.9600067138672,131.5800018310547,12914700
2022-04-07,120.1932373046875,131.08999633789062,131.9199981689453,128.72999572753906,130.9499969482422,12994200
2022-04-08,122.39374542236328,133.49000549316406,133.89999389648438,131.49000549316406,131.6699981689453,13126900
2022-04-11,121.94444274902344,133.0,134.89999389648438,132.57000732421875,133.0,10466400
2022-04-12,120.60582733154297,131.5399932861328,134.5800018310547,130.6999969482422,132.13999938964844,12989900
2022-04-13,116.71826934814453,127.30000305175781,129.25,126.01000213623047,126.94000244140625,30838000
2022-04-14,115.6363525390625,126.12000274658203,128.3000030517578,125.0199966430664,126.5,18835200
2022-04-18,117.78185272216797,128.4600067138672,129.24000549316406,125.54000091552734,125.66999816894531,11834400
2022-04-19,120.22074127197266,131.1199951171875,131.32000732421875,128.22999572753906,128.4499969482422,15015400
2022-04-20,120.64249420166016,131.5800018310547,133.50999450683594,131.33999633789062,132.52000427246094,13430200
2022-04-21,119.70729064941406,130.55999755859375,132.80999755859375,129.9600067138672,132.22000122070312,12174200
2022-04-22,116.26900482177734,126.80999755859375,130.52000427246094,126.69000244140625,130.27999877929688,14318800
2022-04-25,116.23231506347656,126.7699966430664,127.12000274658203,123.11000061035156,126.01000213623047,17149000
2022-04-26,112.7940444946289,123.0199966430664,126.41000366210938,122.87000274658203,124.63999938964844,17209500
2022-04-27,111.32704162597656,121.41999816894531,123.55999755859375,121.22000122070312,122.33000183105469,17215200
2022-04-28,113.08744049072266,123.33999633789062,123.6500015258789,121.13999938964844,122.80999755859375,13015600
2022-04-29,109.43828582763672,119.36000061035156,123.61000061035156,118.9000015258789,123.05000305175781,14874800
2022-05-02,110.43767547607422,120.44999694824219,120.70999908447266,118.22000122070312,119.87999725341797,18545000
2022-05-03,112.80322265625,123.02999877929688,124.16999816894531,120.77999877929688,121.52999877929688,15720900
2022-05-04,116.53488159179688,127.0999984741211,127.4000015258789,122.73999786376953,122.80000305175781,17128500
2022-05-05,113.61921691894531,123.91999816894531,126.0999984741211,122.16000366210938,125.25,15055400
2022-05-06,113.43585968017578,123.72000122070312,124.29000091552734,121.18000030517578,123.80000305175781,14417900
2022-05-09,111.73045349121094,121.86000061035156,123.33000183105469,120.5,122.11000061035156,14312300
2022-05-10,109.00733947753906,118.88999938964844,123.77999877929688,117.55999755859375,123.11000061035156,16382400
2022-05-11,108.31968688964844,118.13999938964844,122.88999938964844,117.94000244140625,119.30000305175781,14630300
2022-05-12,108.22801208496094,118.04000091552734,118.31999969482422,115.37000274658203,117.0,16318800
2022-05-13,109.19071960449219,119.08999633789062,120.25,117.95999908447266,119.41000366210938,10443200
2022-05-16,108.4297103881836,118.26000213623047,119.45999908447266,117.2300033569336,118.54000091552734,10269000
2022-05-17,112.02385711669922,122.18000030517578,122.97000122070312,120.80999755859375,121.04000091552734,11160200
2022-05-18,110.10758972167969,120.08999633789062,121.97000122070312,119.52999877929688,121.30000305175781,12664900
2022-05-19,108.4755630493164,118.30999755859375,119.6500015258789,117.62999725341797,118.19000244140625,12765800
2022-05-20,107.58619689941406,117.33999633789062,119.66999816894531,115.0199966430664,119.45999908447266,13150100
2022-05-23,114.24270629882812,124.5999984741211,126.56999969482422,120.44999694824219,120.45999908447266,24376700
2022-05-24,115.85639953613281,126.36000061035156,127.48999786376953,123.11000061035156,124.36000061035156,19324900
2022-05-25,116.66326904296875,127.23999786376953,127.86000061035156,125.16999816894531,126.27999877929688,12780400
2022-05-26,118.68038940429688,129.44000244140625,130.19000244140625,128.2100067138672,128.3699951171875,15990900
2022-05-27,120.3582763671875,131.27000427246094,131.27000427246094,129.13999938964844,130.16000366210938,11177800
2022-05-31,121.23844909667969,132.22999572753906,133.14999389648438,129.7100067138672,130.17999267578125,17015000
2022-06-01,119.11132049560547,129.91000366210938,132.8699951171875,128.6699981689453,132.8699951171875,10768000
2022-06-02,121.02760314941406,132.0,132.00999450683594,128.6699981689453,129.89999389648438,8374800
2022-06-03,119.34052276611328,130.16000366210938,131.77000427246094,129.99000549316406,131.2100067138672,8596000
2022-06-06,118.94628143310547,129.72999572753906,132.38999938964844,129.4600067138672,131.08999633789062,11323500
2022-06-07,119.25800323486328,130.07000732421875,130.32000732421875,128.6199951171875,128.8300018310547,6722200
2022-06-08,117.36009979248047,128.0,129.4499969482422,126.9000015258789,129.0,8422100
2022-06-09,114.8936767578125,125.30999755859375,128.10000610351562,125.2699966430664,127.37000274658203,13560100
2022-06-10,109.61250305175781,119.55000305175781,123.4000015258789,119.31999969482422,122.58999633789062,12945200
2022-06-13,106.3484115600586,115.98999786376953,117.94999694824219,115.05999755859375,116.86000061035156,16805600
2022-06-14,104.57881927490234,114.05999755859375,117.31999969482422,113.22000122070312,115.55000305175781,13357900
2022-06-15,105.81661224365234,115.41000366210938,116.94999694824219,113.16999816894531,115.62000274658203,14083500
2022-06-16,104.00120544433594,113.43000030517578,114.26000213623047,111.87000274658203,113.86000061035156,16724900
2022-06-17,103.63443756103516,113.02999877929688,114.62999725341797,112.16000366210938,113.54000091552734,30919900
2022-06-21,106.20169830322266,115.83000183105469,117.02999877929688,115.04000091552734,115.87000274658203,11680500
2022-06-22,105.60572814941406,115.18000030517578,116.19999694824219,114.38999938964844,114.87999725341797,9842700
2022-06-23,104.45047760009766,113.91999816894531,115.18000030517578,111.4800033569336,115.01000213623047,11851500
2022-06-24,107.56784057617188,117.31999969482422,117.81999969482422,112.83000183105469,113.2300033569336,14841100
2022-06-27,106.70598602294922,116.37999725341797,118.5,115.63999938964844,118.05999755859375,11280500
2022-06-28,106.19253540039062,115.81999969482422,119.29000091552734,115.5999984741211,117.66999816894531,11590900
2022-06-29,105.71575164794922,115.30000305175781,116.81999969482422,114.7300033569336,116.0,9338400
2022-06-30,103.24938201904297,112.61000061035156,114.08000183105469,110.93000030517578,113.16999816894531,15172600
2022-07-01,104.5696792602539,114.05000305175781,114.41999816894531,111.16000366210938,112.6500015258789,10573600
2022-07-05,104.17192840576172,112.62000274658203,112.70999908447266,109.30000305175781,110.7699966430664,12514200
2022-07-06,103.4966812133789,111.88999938964844,112.98999786376953,110.79000091552734,111.7300033569336,10656200
2022-07-07,106.1144027709961,114.72000122070312,114.9000015258789,113.4000015258789,113.5,10347400
2022-07-08,105.7813949584961,114.36000061035156,115.6500015258789,113.61000061035156,115.16000366210938,8807800
2022-07-11,104.39393615722656,112.86000061035156,114.2300033569336,112.22000122070312,113.55000305175781,7939500
2022-07-12,104.49567413330078,112.97000122070312,115.18000030517578,112.26000213623047,112.58000183105469,11250900
2022-07-13,103.51518249511719,111.91000366210938,112.4800033569336,110.37999725341797,111.75,12979900
2022-07-14,99.89850616455078,108.0,108.2300033569336,106.05999755859375,107.98999786376953,26204800
2022-07-15,104.47716522216797,112.94999694824219,113.87999725341797,107.66999816894531,109.16000366210938,18863900
2022-07-18,103.40418243408203,111.79000091552734,115.83999633789062,111.29000091552734,114.7699966430664,13977900
2022-07-19,105.96639251708984,114.55999755859375,114.94000244140625,112.66999816894531,113.12999725341797,11862300
2022-07-20,105.94790649414062,114.54000091552734,114.73999786376953,113.4800033569336,114.0999984741211,11667500
2022-07-21,106.66938781738281,115.31999969482422,115.52999877929688,113.37000274658203,114.44000244140625,11595900
2022-07-22,106.15139770507812,114.76000213623047,116.25,113.66999816894531,115.23999786376953,7645500
2022-07-25,106.57688903808594,115.22000122070312,116.45999908447266,114.7699966430664,115.83999633789062,9394000
2022-07-26,104.91192626953125,113.41999816894531,115.58000183105469,113.02999877929688,114.58000183105469,10675100
2022-07-27,106.59538269042969,115.23999786376953,115.73999786376953,113.30000305175781,114.01000213623047,9337400
2022-07-28,106.19763946533203,114.80999755859375,115.9800033569336,113.52999877929688,115.25,10384800
2022-07-29,106.70639038085938,115.36000061035156,116.5,114.79000091552734,115.58999633789062,12944500
2022-08-01,105.64263153076172,114.20999908447266,115.11000061035156,113.06999969482422,114.5,14740400
2022-08-02,103.99617004394531,112.43000030517578,114.4000015258789,112.2699966430664,113.91999816894531,14942900
2022-08-03,105.0876693725586,113.61000061035156,114.0999984741211,111.70999908447266,113.44999694824219,14394500
2022-08-04,103.93142700195312,112.36000061035156,113.31999969482422,111.0199966430664,112.8499984741211,18033900
2022-08-05,107.0763931274414,115.76000213623047,116.19000244140625,112.05000305175781,112.52999877929688,14174600
2022-08-08,105.77215576171875,114.3499984741211,116.69999694824219,114.18000030517578,116.25,10332500
2022-08-09,106.72489166259766,115.37999725341797,115.98999786376953,114.37000274658203,114.75,10233800
2022-08-10,109.50910186767578,118.38999938964844,119.37000274658203,117.5,117.95999908447266,12847300
2022-08-11,111.12782287597656,120.13999938964844,121.19999694824219,119.30999755859375,119.9000015258789,11684900
2022-08-12,112.96853637695312,122.12999725341797,122.25,119.44000244140625,120.66999816894531,9906700
2022-08-15,113.27378845214844,122.45999908447266,122.72000122070312,120.5999984741211,121.13999938964844,8456200
2022-08-16,114.35601043701172,123.62999725341797,124.23999786376953,121.87000274658203,122.29000091552734,9555000
2022-08-17,113.39403533935547,122.58999633789062,123.16000366210938,121.69000244140625,122.30000305175781,8149300
2022-08-18,112.51528930664062,121.63999938964844,122.47000122070312,120.55000305175781,122.23999786376953,9531800
2022-08-19,109.7310791015625,118.62999725341797,120.98999786376953,118.11000061035156,120.62000274658203,13464500
2022-08-22,107.9181137084961,116.66999816894531,117.16000366210938,115.5,116.75,8967600
2022-08-23,106.8543701171875,115.5199966430664,117.29000091552734,115.37999725341797,116.69000244140625,7607000
2022-08-24,107.1133804321289,115.80000305175781,116.41000366210938,114.44999694824219,115.29000091552734,9771300
2022-08-25,109.65709686279297,118.55000305175781,118.73999786376953,115.68000030517578,116.16000366210938,10758900
2022-08-26,106.06814575195312,114.66999816894531,119.98999786376953,114.5999984741211,119.45999908447266,11276200
2022-08-29,105.80915069580078,114.38999938964844,114.86000061035156,113.45999908447266,114.0,8117300
2022-08-30,105.82764434814453,114.41000366210938,115.58000183105469,113.36000061035156,115.0,10745400
2022-08-31,105.19865417480469,113.7300033569336,115.02999877929688,113.33999633789062,114.4800033569336,10738300
2022-09-01,105.92015838623047,114.51000213623047,114.62999725341797,111.91000366210938,113.29000091552734,9979800
2022-09-02,105.1801528930664,113.70999908447266,117.44999694824219,113.19000244140625,115.87000274658203,10666600
2022-09-06,105.20791625976562,113.73999786376953,114.75,112.06999969482422,114.33000183105469,9751900
2022-09-07,107.20587921142578,115.9000015258789,116.11000061035156,112.76000213623047,113.12999725341797,10647900
2022-09-08,109.70333099365234,118.5999984741211,118.79000091552734,114.62999725341797,115.27999877929688,11435000
2022-09-09,110.23057556152344,119.16999816894531,120.05000305175781,118.66999816894531,119.13999938964844,9299700
2022-09-12,111.53482055664062,120.58000183105469,121.55000305175781,119.79000091552734,120.62000274658203,8614600
2022-09-13,107.65911865234375,116.38999938964844,118.91999816894531,115.77999877929688,118.06999969482422,12904600
2022-09-14,107.40937805175781,116.12000274658203,117.83999633789062,114.87999725341797,116.69999694824219,9345700
2022-09-15,109.02810668945312,117.87000274658203,119.37999725341797,115.76000213623047,116.12000274658203,10821400
2022-09-16,108.29736328125,117.08000183105469,117.4000015258789,115.37000274658203,117.38999938964844,14844100
2022-09-19,109.29634857177734,118.16000366210938,118.7300033569336,115.51000213623047,116.0,8201300
2022-09-20,107.14112091064453,115.83000183105469,117.69000244140625,114.63999938964844,117.41000366210938,9619000
2022-09-21,104.05166625976562,112.48999786376953,116.5999984741211,112.41999816894531,116.54000091552734,12606300
2022-09-22,102.86769104003906,111.20999908447266,113.5999984741211,111.06999969482422,113.37999725341797,11684500
2022-09-23,100.95296478271484,109.13999938964844,110.33999633789062,107.16000366210938,110.05000305175781,18138600
2022-09-26,98.77925872802734,106.79000091552734,109.61000061035156,106.05999755859375,108.0,15753600
2022-09-27,97.90975952148438,105.8499984741211,108.16999816894531,104.6500015258789,107.75,12793600
2022-09-28,99.88923645019531,107.98999786376953,108.7300033569336,105.63999938964844,105.94999694824219,12762600
2022-09-29,98.19652557373047,106.16000366210938,107.27999877929688,104.4000015258789,106.94999694824219,12713900
2022-09-30,96.66104125976562,104.5,107.62000274658203,104.4000015258789,106.05999755859375,15973400
2022-10-03,99.64873504638672,107.7300033569336,108.36000061035156,104.45999908447266,105.62000274658203,12248100
2022-10-04,104.3106689453125,112.7699966430664,112.98999786376953,109.86000061035156,110.61000061035156,16013600
2022-10-05,103.02277374267578,110.38999938964844,110.94999694824219,108.83000183105469,109.75,10943500
2022-10-06,100.92294311523438,108.13999938964844,110.19000244140625,107.94000244140625,109.45999908447266,11521400
2022-10-07,98.90709686279297,105.9800033569336,107.70999908447266,105.2699966430664,107.5199966430664,11681100
2022-10-10,97.983154296875,104.98999786376953,107.30999755859375,104.5199966430664,106.7300033569336,8931700
2022-10-11,95.1553726196289,101.95999908447266,104.54000091552734,101.8499984741211,104.37000274658203,12739700
2022-10-12,96.69525909423828,103.61000061035156,104.7300033569336,101.27999877929688,101.80000305175781,13181000
2022-10-13,102.07085418701172,109.37000274658203,109.9000015258789,101.76000213623047,101.9800033569336,22398700
2022-10-14,103.76937866210938,111.19000244140625,115.23999786376953,110.72000122070312,111.95999908447266,33387100
2022-10-17,108.12772369384766,115.86000061035156,117.01000213623047,114.31999969482422,115.41000366210938,22276300
2022-10-18,110.90882110595703,118.83999633789062,120.13999938964844,116.95999908447266,119.66000366210938,21539700
2022-10-19,108.73433685302734,116.51000213623047,118.83000183105469,115.66999816894531,117.98999786376953,17072000
2022-10-20,108.37967681884766,116.12999725341797,118.70999908447266,115.6500015258789,117.16000366210938,12207400
2022-10-21,114.07258605957031,122.2300033569336,122.38999938964844,116.33000183105469,116.45999908447266,20593300
2022-10-24,114.21257781982422,122.37999725341797,123.0999984741211,121.33000183105469,122.06999969482422,12624200
2022-10-25,114.51121520996094,122.69999694824219,123.2699966430664,120.88999938964844,121.8499984741211,11289100
2022-10-26,115.82711791992188,124.11000061035156,125.19999694824219,122.87999725341797,123.0,11667000
2022-10-27,116.28441619873047,124.5999984741211,126.19999694824219,124.20999908447266,125.19999694824219,10727600
2022-10-28,117.6656494140625,126.08000183105469,126.27999877929688,124.05000305175781,125.29000091552734,11859500
2022-10-31,117.47898864746094,125.87999725341797,127.43000030517578,125.58999633789062,125.69999694824219,13295200
2022-11-01,119.59748077392578,128.14999389648438,128.27999877929688,126.33000183105469,126.87000274658203,13386900
2022-11-02,118.49624633789062,126.97000122070312,130.36000061035156,126.63999938964844,127.6500015258789,16546100
